county,state,ruca,brfss_access2_ageadjprv,brfss_checkup_ageadjprv,brfss_csmoking_ageadjprv,brfss_depression_ageadjprv,brfss_diabetes_ageadjprv,brfss_ghlth_ageadjprv,brfss_mhlth_ageadjprv,brfss_obesity_ageadjprv,brfss_access2_ageadjprv.1,brfss_checkup_ageadjprv.1,brfss_csmoking_ageadjprv.1,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_eth_hisp,pct_sex_male,pct_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_hlth_unins,pct_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_dg_bb_int,bb_int_struct,ruca_metro,ruca_micro,ruca_small_town,ruca_rural,structural_internet_adoption
Adams,Nebraska,4.0,9.5,72.3,17.0,19.9,9.3,13.0,13.5,37.6,9.5,72.3,17.0,2.9,5.5,27.2,26.3,12.3,15.8,10.0,17.7,90.3,0.7,0.2,1.3,0.0,2.7,11.3,49.7,50.3,1.6,32.6,19.7,18.6,9.0,20.1,5.8,13.1,6.1,28.1,36.7,29.1,84.6,99.61,0,1,0,0,85.28776150000296
Antelope,Nebraska,10.0,9.0,68.4,17.3,16.4,8.5,13.2,13.9,36.4,9.0,68.4,17.3,2.1,5.6,35.7,22.4,15.8,12.6,5.8,23.3,96.4,1.2,0.0,0.2,0.0,0.9,3.5,50.5,49.5,1.9,35.9,15.4,18.2,18.1,12.4,6.8,10.8,3.3,24.2,30.8,41.6,78.6,90.03,0,0,0,1,79.56709837679861
Arthur,Nebraska,10.0,8.4,69.1,16.6,17.8,9.1,13.4,14.2,38.9,8.4,69.1,16.6,0.6,3.8,24.1,26.9,16.6,19.4,8.8,25.8,93.6,0.0,0.2,0.0,0.0,0.2,1.7,48.5,51.5,0.3,47.9,10.3,17.5,18.8,5.6,8.7,11.2,0.0,17.2,28.9,53.9,79.4,77.21000000000001,0,0,0,1,82.43069456094116
Banner,Nebraska,10.0,8.0,69.9,14.1,17.2,8.0,11.6,13.2,37.3,8.0,69.9,14.1,5.8,1.5,17.9,32.4,15.1,17.5,9.8,31.7,92.9,0.0,0.0,0.7,0.0,4.1,5.0,51.7,48.3,1.0,66.3,7.4,8.1,14.9,3.2,3.3,3.0,1.3,12.3,40.9,45.5,72.8,80.0,0,0,0,1,83.3396865333005
Blaine,Nebraska,10.0,8.2,68.5,16.7,17.6,8.3,12.7,14.0,37.2,8.2,68.5,16.7,0.0,8.0,36.3,18.7,14.2,17.6,5.2,34.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,46.5,1.0,52.4,5.8,7.3,24.8,9.7,8.4,8.7,0.6,23.2,29.8,46.4,90.6,72.1,0,0,0,1,77.77706971235091
Boone,Nebraska,10.0,8.3,70.1,16.7,17.4,8.2,12.4,13.7,42.1,8.3,70.1,16.7,1.8,3.4,40.2,20.9,14.1,13.4,6.1,22.3,97.8,0.1,0.0,0.4,0.1,0.2,2.6,50.9,49.1,0.6,33.7,15.4,17.9,16.2,16.8,5.5,6.3,3.7,22.6,35.7,38.0,80.9,76.72,0,0,0,1,80.43099556258333
Box Butte,Nebraska,7.0,11.0,68.1,18.1,16.8,9.5,14.8,14.6,43.0,11.0,68.1,18.1,3.9,5.6,32.2,30.1,9.5,14.9,3.8,18.5,86.9,3.2,2.3,0.7,0.0,1.9,13.0,50.4,49.6,2.5,34.2,17.2,14.4,11.7,22.5,8.9,12.4,5.3,22.5,38.0,34.2,89.2,98.54,0,0,1,0,81.73876775799528
Boyd,Nebraska,10.0,8.8,68.7,18.0,17.2,9.0,13.7,14.2,37.1,8.8,68.7,18.0,1.3,3.6,43.5,21.5,13.2,11.2,5.7,32.0,93.0,0.3,3.3,0.2,0.0,1.2,2.5,50.2,49.8,0.9,30.1,17.9,20.0,16.1,16.0,9.0,10.6,1.6,21.8,23.9,52.7,79.3,99.91,0,0,0,1,80.0483125666936
Brown,Nebraska,10.0,9.2,67.3,16.8,17.2,8.8,13.4,13.8,39.7,9.2,67.3,16.8,1.1,5.2,36.9,21.6,12.8,15.4,7.0,28.1,94.9,0.0,0.1,0.0,0.0,1.2,3.1,48.4,51.6,0.4,33.7,22.2,13.2,13.7,17.1,10.4,7.2,2.3,26.0,38.4,33.3,85.5,78.23,0,0,0,1,80.69239044523553
Buffalo,Nebraska,5.0,8.7,70.9,15.3,18.2,8.9,13.0,13.0,39.8,8.7,70.9,15.3,3.0,4.7,24.7,23.7,9.4,22.7,11.8,14.8,89.8,0.8,0.3,1.4,0.0,4.2,9.5,50.1,49.9,1.9,34.0,16.7,24.7,9.0,15.6,7.4,12.1,4.4,28.8,37.3,29.5,87.9,97.25,0,1,0,0,87.1500418047372
Burt,Nebraska,10.0,9.0,70.8,17.8,17.5,8.6,13.6,13.9,40.0,9.0,70.8,17.8,2.0,6.9,36.2,20.8,10.9,17.9,5.2,23.9,93.0,0.2,1.7,0.6,0.4,0.6,3.5,49.7,50.3,2.4,29.2,14.3,23.7,18.4,14.4,10.6,13.5,4.7,26.8,39.6,28.9,76.7,94.77,0,0,0,1,79.72330708210298
Butler,Nebraska,8.0,8.8,69.2,16.2,15.7,8.5,12.6,13.4,40.5,8.8,69.2,16.2,2.1,4.1,36.9,19.2,13.9,18.7,5.1,20.3,95.0,0.1,0.9,0.1,0.0,1.1,4.5,50.1,49.9,0.8,34.2,12.6,18.8,13.1,21.3,5.2,8.2,2.7,19.9,36.1,41.3,84.7,97.68,0,0,1,0,84.21258724028428
Cass,Nebraska,2.0,7.6,71.4,14.5,18.0,8.4,11.6,13.0,39.1,7.6,71.4,14.5,1.7,4.0,28.6,22.9,13.1,19.3,10.5,17.5,94.4,0.2,0.4,0.4,0.2,1.1,3.7,50.7,49.3,1.9,38.1,14.9,20.4,12.4,14.2,7.4,5.8,2.7,22.2,38.6,36.4,86.6,96.72,1,0,0,0,89.4605676006964
Cedar,Nebraska,10.0,7.8,67.3,13.8,16.1,7.9,11.6,12.7,37.7,7.8,67.3,13.8,2.2,3.6,37.3,20.8,14.4,15.5,6.2,21.3,96.6,0.1,0.6,0.1,0.0,1.3,2.2,50.7,49.3,1.5,37.2,17.3,17.4,13.0,15.1,5.5,5.8,3.5,18.6,37.9,40.0,80.2,77.32,0,0,0,1,81.03158745226834
Chase,Nebraska,10.0,10.8,67.6,16.1,16.9,9.1,14.0,13.5,36.4,10.8,67.6,16.1,5.4,6.7,26.2,30.6,8.6,16.1,6.3,24.1,90.0,0.3,0.4,2.1,0.0,0.2,15.9,47.5,52.5,1.9,34.7,16.6,21.7,15.8,11.3,9.2,8.1,2.8,24.7,32.7,39.8,83.8,96.57,0,0,0,1,82.31181184992651
Cherry,Nebraska,8.0,8.8,70.4,17.0,16.6,9.1,13.6,13.7,37.7,8.8,70.4,17.0,0.7,2.0,32.1,24.9,14.4,18.4,7.4,20.6,87.0,0.2,2.7,1.9,0.0,0.7,3.0,51.2,48.8,0.1,31.2,21.0,21.6,14.8,11.4,7.3,7.8,6.7,29.0,27.8,36.4,82.4,69.93,0,0,1,0,85.57625437418588
Cheyenne,Nebraska,8.0,9.3,67.9,17.5,18.4,9.1,13.8,14.3,39.1,9.3,67.9,17.5,1.5,4.8,33.5,24.1,13.6,16.9,5.7,19.8,93.1,0.8,0.9,0.6,0.4,0.5,7.9,49.6,50.4,1.8,36.9,18.3,20.0,10.8,14.1,7.6,11.6,5.0,33.2,32.5,29.2,85.7,93.18,0,0,1,0,83.25176086111351
Clay,Nebraska,10.0,9.4,69.6,16.8,18.1,8.9,13.3,13.6,42.0,9.4,69.6,16.8,3.0,4.0,35.5,21.6,15.8,14.1,5.9,20.1,92.9,0.4,0.8,0.0,0.0,2.3,9.0,50.9,49.1,2.0,36.3,15.0,15.9,14.5,18.3,7.9,8.9,1.9,20.3,38.1,39.8,83.6,93.53,0,0,0,1,81.00961102222041
Colfax,Nebraska,9.0,18.5,69.7,16.1,14.4,11.1,17.4,12.6,42.6,18.5,69.7,16.1,16.3,10.2,29.9,18.4,10.0,11.8,3.4,12.9,69.5,2.7,4.2,0.6,0.0,12.7,45.8,56.0,44.0,0.7,23.3,12.8,11.3,17.7,35.0,11.2,9.6,1.1,20.9,40.5,37.5,85.5,92.5,0,0,1,0,78.62442861397055
Cuming,Nebraska,9.0,9.9,69.7,15.9,16.1,8.4,12.8,13.3,38.7,9.9,69.7,15.9,5.3,5.3,34.3,19.7,11.7,17.4,6.2,21.3,90.4,0.5,0.4,0.2,0.1,4.4,10.4,50.4,49.6,2.1,33.6,17.2,19.8,14.6,14.8,8.3,5.8,3.6,21.7,40.8,33.8,75.1,98.82,0,0,1,0,84.33474654328491
Custer,Nebraska,9.0,8.7,69.3,15.8,16.4,9.2,13.3,13.7,37.7,8.7,69.3,15.8,1.9,3.6,32.4,26.0,12.5,17.0,6.5,21.8,95.4,0.5,0.5,0.0,0.0,1.2,3.5,50.3,49.7,1.3,35.5,16.6,16.3,19.1,12.6,8.2,12.0,5.1,25.5,28.7,40.7,80.6,67.9,0,0,1,0,81.42266220121466
Dakota,Nebraska,1.0,16.8,72.8,16.4,13.8,11.0,17.6,12.8,40.4,16.8,72.8,16.4,12.6,9.5,33.5,21.2,9.4,10.2,3.5,13.6,55.8,7.6,2.5,3.0,0.0,19.6,39.5,50.1,49.9,1.5,22.3,16.6,20.9,9.4,30.8,9.2,11.8,8.8,21.9,38.3,31.0,80.1,96.26,1,0,0,0,82.31653338688369
Dawes,Nebraska,8.0,7.6,69.6,14.7,18.2,8.9,12.7,13.4,40.3,7.6,69.6,14.7,1.0,4.1,20.7,27.6,10.2,19.1,17.4,18.0,86.9,4.6,3.5,0.5,0.0,0.0,5.8,48.4,51.6,1.4,38.7,18.5,22.5,11.9,8.4,9.7,13.9,4.6,27.2,36.6,31.5,86.7,77.29,0,0,1,0,84.90531540174051
Dawson,Nebraska,6.0,15.9,67.7,17.6,16.5,10.2,17.0,13.2,43.4,15.9,67.7,17.6,14.1,8.1,30.9,21.6,9.1,11.9,4.3,16.3,76.0,6.6,0.4,0.9,0.1,10.8,34.0,51.5,48.5,2.4,24.6,13.1,17.6,13.8,30.8,9.7,12.2,5.9,23.3,33.6,37.2,82.9,95.33,0,1,0,0,79.40703923856391
Deuel,Nebraska,10.0,9.9,69.4,16.8,17.5,9.2,14.0,14.2,39.8,9.9,69.4,16.8,5.0,4.6,29.5,28.3,13.1,14.3,5.2,22.1,91.2,0.1,0.7,0.8,0.0,1.6,13.8,47.5,52.5,2.6,38.1,21.2,13.5,11.9,15.4,13.5,8.1,1.7,22.6,38.6,37.1,83.3,93.22,0,0,0,1,81.25031686682378
Dixon,Nebraska,6.0,11.7,67.5,17.6,16.4,9.1,14.9,13.4,38.8,11.7,67.5,17.6,8.0,7.6,32.6,18.7,11.9,15.8,5.4,20.3,88.1,0.1,0.4,0.6,0.0,4.7,14.8,51.0,49.0,1.7,27.1,19.5,17.0,14.8,21.6,6.7,10.8,2.1,20.8,35.2,41.9,79.4,94.48,0,1,0,0,82.42734470756773
Dodge,Nebraska,5.0,11.0,69.2,17.3,17.2,9.1,14.1,14.3,43.5,11.0,69.2,17.3,4.8,5.9,36.2,22.4,10.9,12.6,7.1,18.9,91.5,0.7,1.1,0.6,0.1,1.7,14.3,49.8,50.2,3.1,31.9,14.5,24.1,11.3,18.2,7.9,11.0,6.0,27.1,39.0,27.8,83.8,98.79,0,1,0,0,83.13173995816456
Douglas,Nebraska,1.0,9.5,73.0,13.9,18.8,8.9,13.2,13.6,35.2,9.5,73.0,13.9,4.3,4.5,20.8,21.5,8.1,26.1,14.7,13.1,75.4,10.7,0.6,4.1,0.0,3.1,13.1,49.6,50.4,2.9,44.0,15.2,21.7,7.6,11.5,9.2,10.7,6.4,34.5,39.9,19.2,89.2,99.88,1,0,0,0,89.5024406375976
Dundy,Nebraska,10.0,9.5,68.1,16.6,17.0,9.2,13.9,13.9,40.3,9.5,68.1,16.6,2.1,7.4,22.7,25.8,11.6,18.8,11.6,19.1,98.0,0.2,0.1,0.0,0.0,0.8,6.9,52.9,47.1,0.7,41.8,11.4,21.7,18.0,7.0,9.6,13.7,3.4,28.6,31.8,36.2,76.5,96.44,0,0,0,1,81.7158658456397
Fillmore,Nebraska,10.0,8.1,68.9,15.8,16.8,7.9,12.0,13.3,37.7,8.1,68.9,15.8,2.1,3.5,35.7,22.0,14.4,14.3,7.9,22.8,94.8,0.2,0.8,0.4,0.0,0.4,4.2,49.1,50.9,0.7,34.9,14.2,20.7,13.4,16.7,5.4,7.1,2.4,22.2,36.1,39.3,79.6,98.14,0,0,0,1,82.70636162417003
Franklin,Nebraska,8.0,9.8,69.4,19.6,18.5,9.6,15.3,15.4,43.8,9.8,69.4,19.6,2.1,5.6,36.5,24.7,14.6,11.0,5.4,26.8,95.8,0.3,0.2,0.2,0.1,0.8,2.7,50.4,49.6,0.6,32.8,18.0,19.7,16.1,13.4,6.7,18.1,3.8,22.5,38.1,35.6,76.2,66.25999999999999,0,0,1,0,77.87160453549578
Frontier,Nebraska,10.0,7.8,70.4,15.5,16.8,8.1,12.0,13.3,38.0,7.8,70.4,15.5,2.3,3.5,27.9,26.5,15.2,18.9,5.7,24.9,95.1,1.0,0.2,0.0,0.0,0.5,2.6,53.2,46.8,3.1,41.0,12.5,15.8,18.7,12.0,8.3,8.9,3.1,27.1,30.1,39.7,73.0,83.05,0,0,0,1,81.99059231359183
Furnas,Nebraska,10.0,9.0,69.4,16.8,17.1,8.3,13.3,13.9,41.2,9.0,69.4,16.8,3.2,6.4,31.2,25.9,12.3,14.5,6.4,24.6,96.7,0.4,0.5,0.2,0.0,0.4,4.8,49.8,50.2,0.8,38.2,14.1,15.6,16.5,15.7,7.9,9.1,4.2,20.9,36.7,38.2,75.1,95.9,0,0,0,1,80.536211988369
Gage,Nebraska,4.0,9.2,72.1,18.0,18.3,9.2,13.9,13.9,41.3,9.2,72.1,18.0,3.1,6.0,36.8,20.8,13.0,14.8,5.4,20.7,96.2,0.6,0.6,0.6,0.0,0.4,2.9,50.7,49.3,1.4,31.8,19.9,16.8,10.0,21.5,6.7,13.8,6.9,25.9,32.5,34.7,82.3,94.64,0,1,0,0,81.77661972890643
Garden,Nebraska,10.0,9.4,69.5,17.1,17.3,9.3,13.8,14.0,42.2,9.4,69.5,17.1,1.8,4.4,32.2,23.7,11.4,18.0,8.5,30.7,97.7,0.0,0.1,0.2,0.0,0.9,1.7,49.6,50.4,1.7,44.9,12.8,15.0,15.3,12.1,13.4,6.9,2.5,29.8,38.8,28.9,76.2,65.22,0,0,0,1,80.4078242125833
Garfield,Nebraska,10.0,6.9,68.0,14.4,17.5,7.7,11.1,13.1,35.3,6.9,68.0,14.4,0.7,2.6,25.1,29.9,12.4,23.9,5.5,26.2,96.6,0.3,0.0,0.1,0.0,2.4,1.8,50.1,49.9,0.0,35.7,15.6,19.9,21.1,7.7,4.0,10.8,2.5,13.6,41.3,42.7,74.9,89.72,0,0,0,1,83.52067778998195
Gosper,Nebraska,5.0,7.9,69.8,14.6,16.6,8.0,11.7,13.0,39.6,7.9,69.8,14.6,0.3,5.7,25.8,22.8,14.3,22.6,8.4,27.6,97.7,0.2,0.0,0.0,0.3,0.1,4.9,52.2,47.8,1.1,43.3,11.5,19.1,14.8,11.3,7.0,5.0,2.2,12.3,36.0,49.5,81.8,88.67,0,1,0,0,87.56311250446778
Grant,Nebraska,10.0,8.0,68.9,16.6,17.1,8.8,13.0,13.9,38.8,8.0,68.9,16.6,1.7,5.4,29.3,27.8,7.5,22.5,5.8,19.5,98.1,0.4,0.6,0.1,0.0,0.3,0.0,56.1,43.9,0.2,41.1,11.7,16.9,24.3,6.0,14.1,15.8,0.7,21.0,30.8,47.5,77.4,71.37,0,0,0,1,78.35350387283287
Greeley,Nebraska,10.0,8.9,69.9,17.0,17.4,8.6,13.4,13.9,36.3,8.9,69.9,17.0,4.7,3.6,36.0,25.1,14.2,12.3,4.1,25.4,96.6,0.6,0.2,0.1,0.0,1.8,2.5,50.0,50.0,1.1,33.2,14.1,18.0,23.0,11.7,5.6,13.5,2.2,20.2,31.7,45.8,74.3,75.29,0,0,0,1,77.02465867990908
Hall,Nebraska,1.0,14.1,68.5,15.9,16.3,9.9,15.7,13.7,41.0,14.1,68.5,15.9,7.8,7.3,31.2,23.6,8.3,14.4,7.3,14.9,75.8,3.2,0.7,1.2,0.3,13.5,29.4,50.9,49.1,2.2,28.8,15.3,19.2,12.0,24.8,11.9,11.9,4.8,32.0,36.2,27.0,85.8,96.85,1,0,0,0,84.22529471217985
Hamilton,Nebraska,6.0,6.9,69.6,13.5,16.2,7.5,10.4,12.5,40.8,6.9,69.6,13.5,0.8,2.5,27.6,28.7,14.0,17.6,8.7,19.8,95.3,0.2,0.7,0.3,0.0,0.4,3.8,50.8,49.2,3.1,41.2,16.0,19.6,11.5,11.7,6.1,2.6,2.3,18.3,38.4,41.0,89.7,96.56,0,1,0,0,89.14664656137636
Harlan,Nebraska,10.0,7.9,67.4,15.3,16.6,7.8,11.8,13.4,36.1,7.9,67.4,15.3,2.3,4.8,27.2,21.9,18.4,18.7,6.6,24.4,95.1,0.1,0.1,1.0,0.0,1.2,2.6,50.8,49.2,1.4,32.5,17.4,22.1,15.2,12.9,7.0,7.3,2.0,20.2,41.6,36.1,81.7,91.09,0,0,0,1,83.94322151627587
Hayes,Nebraska,10.0,9.5,69.0,16.9,17.6,9.4,13.9,14.0,37.5,9.5,69.0,16.9,1.1,5.5,30.1,27.4,17.1,16.9,1.9,21.4,96.6,0.0,0.2,0.0,0.0,1.6,6.7,49.8,50.2,0.3,40.0,20.9,16.8,13.9,8.4,6.3,13.0,2.5,33.3,23.4,40.7,83.3,27.96,0,0,0,1,76.05362313129336
Hitchcock,Nebraska,10.0,8.6,69.6,16.5,17.7,8.9,13.3,13.8,43.6,8.6,69.6,16.5,0.8,4.2,30.9,34.0,11.8,12.0,6.3,25.2,95.8,0.1,0.1,0.0,0.0,1.2,3.8,52.6,47.4,1.2,40.3,17.7,17.2,9.7,15.1,8.1,10.5,3.8,22.4,38.8,35.0,74.3,47.09,0,0,0,1,78.59300752958251
Holt,Nebraska,9.0,8.6,68.7,15.8,16.1,8.7,13.1,13.2,38.9,8.6,68.7,15.8,2.6,3.8,30.2,22.7,14.4,18.8,7.5,21.5,96.2,0.4,0.4,0.5,0.0,1.1,5.2,50.1,49.9,0.8,40.0,14.5,17.3,13.9,14.3,6.8,8.6,3.7,20.2,38.3,37.7,78.8,77.92999999999999,0,0,1,0,83.5173576138382
Hooker,Nebraska,10.0,7.6,68.8,15.1,17.4,7.7,11.6,13.5,35.5,7.6,68.8,15.1,3.6,3.6,38.3,19.2,8.9,24.3,2.1,25.9,92.2,0.6,0.4,0.0,0.0,1.3,4.1,47.2,52.8,1.0,28.4,20.9,20.6,24.7,5.3,5.3,8.6,5.3,18.1,28.3,48.4,72.7,85.98,0,0,0,1,80.97357996537625
Howard,Nebraska,6.0,8.2,70.6,16.4,16.4,8.2,12.5,13.6,37.4,8.2,70.6,16.4,2.1,2.6,39.9,23.8,11.4,16.4,3.8,21.1,93.4,0.4,0.0,0.3,0.0,1.3,2.7,51.0,49.0,3.8,32.5,11.4,24.4,13.8,17.8,8.0,6.4,3.8,17.5,35.7,42.9,79.2,78.93,0,1,0,0,84.68853043695793
Jefferson,Nebraska,8.0,9.3,69.8,18.1,18.5,8.5,14.0,14.6,40.7,9.3,69.8,18.1,3.2,5.1,38.6,22.0,14.2,13.3,3.7,23.7,96.1,0.6,0.0,0.3,0.0,0.3,4.8,48.3,51.7,1.0,31.1,16.4,17.1,17.4,18.0,9.7,10.7,5.9,30.3,36.3,27.4,75.8,93.34,0,0,1,0,81.34292827095805
Johnson,Nebraska,6.0,11.2,68.0,17.6,15.6,9.1,14.1,12.9,39.3,11.2,68.0,17.6,3.8,7.7,45.1,16.8,7.9,12.4,6.2,17.8,81.4,5.8,0.6,1.1,0.0,5.4,10.5,61.1,38.9,1.0,34.1,17.4,15.1,16.5,16.9,6.1,6.7,5.8,21.8,36.8,35.6,81.8,94.88,0,1,0,0,82.5015269100529
Kearney,Nebraska,6.0,8.4,67.3,15.8,16.3,8.5,12.6,13.3,36.1,8.4,67.3,15.8,3.5,1.7,29.0,26.5,12.5,21.5,5.4,19.3,95.5,0.0,0.5,0.8,0.0,0.5,7.6,49.9,50.1,1.2,39.4,16.6,15.5,15.6,13.0,5.5,9.2,3.5,21.5,37.0,38.1,86.0,89.36,0,1,0,0,85.4918163225719
Keith,Nebraska,8.0,9.6,67.5,17.2,17.1,9.0,14.0,13.9,34.3,9.6,67.5,17.2,5.0,5.4,28.8,28.9,11.7,14.0,6.2,27.6,93.2,1.4,0.4,0.5,0.0,0.2,7.7,50.6,49.4,1.6,30.0,17.5,26.6,12.6,13.2,8.2,13.0,7.8,24.1,36.9,31.2,82.6,95.51,0,0,1,0,82.84082523293345
Keya Paha,Nebraska,10.0,9.3,69.2,18.9,18.1,9.6,15.0,14.8,39.7,9.3,69.2,18.9,2.6,2.1,30.3,24.6,12.6,20.4,7.4,21.8,97.3,0.1,0.0,0.0,0.0,0.0,2.5,51.2,48.8,0.0,47.5,6.0,22.9,20.2,3.3,6.0,6.1,0.6,17.6,23.6,58.2,82.1,93.76,0,0,0,1,83.6978381051137
Kimball,Nebraska,10.0,12.0,68.2,19.3,17.4,10.1,16.2,14.8,41.3,12.0,68.2,19.3,3.6,8.5,38.3,25.9,11.0,8.3,4.4,24.1,92.8,0.3,2.5,0.2,0.0,0.2,9.6,52.1,47.9,2.8,22.4,18.0,25.3,12.9,21.3,14.6,11.9,4.9,26.4,38.5,30.2,80.3,94.05,0,0,0,1,78.54096479759838
Knox,Nebraska,8.0,9.1,70.8,17.9,17.8,9.4,13.8,14.3,39.7,9.1,70.8,17.9,2.4,5.2,35.7,22.7,15.1,12.7,6.2,24.4,86.3,0.5,9.8,0.4,0.0,0.3,3.3,49.8,50.2,2.7,33.2,18.7,18.7,15.3,14.1,5.8,10.2,4.1,24.3,35.5,36.1,81.6,59.330000000000005,0,0,1,0,79.69544171433515
Lancaster,Nebraska,1.0,7.6,71.8,13.9,18.7,8.6,11.7,13.6,33.9,7.6,71.8,13.9,2.8,3.8,21.0,20.7,11.5,25.3,14.8,14.0,84.1,3.8,0.6,4.2,0.1,1.7,7.5,50.4,49.6,2.3,42.6,16.6,21.4,7.7,11.7,7.0,12.0,5.1,32.8,39.3,22.8,90.6,99.6,1,0,0,0,90.10774577138775
Lincoln,Nebraska,4.0,9.1,69.1,17.4,17.5,9.3,13.9,14.2,39.5,9.1,69.1,17.4,2.1,4.0,30.3,28.1,14.2,13.9,7.4,19.3,91.6,1.1,1.0,0.9,0.1,1.9,9.4,49.7,50.3,2.3,30.9,17.1,20.3,14.2,17.4,8.9,11.0,5.1,27.6,37.1,30.2,86.0,93.91,0,1,0,0,84.95261111399708
Logan,Nebraska,10.0,8.3,69.4,15.2,17.1,8.4,12.3,13.4,38.1,8.3,69.4,15.2,1.6,2.5,24.6,27.6,17.3,23.5,2.8,19.2,91.9,0.0,1.7,0.0,0.0,0.0,3.5,54.1,45.9,0.6,42.4,9.4,16.2,13.9,18.1,9.8,8.6,0.0,14.7,30.0,55.3,84.4,67.69,0,0,0,1,82.83314123980148
Loup,Nebraska,10.0,7.8,69.2,16.8,17.6,8.7,12.6,13.9,38.5,7.8,69.2,16.8,0.4,1.3,37.9,26.6,15.7,12.4,5.7,24.1,87.7,0.0,0.0,0.0,0.0,0.0,10.8,53.7,46.3,0.0,38.6,14.7,14.7,19.3,12.7,6.5,6.2,1.9,13.6,34.8,49.6,67.4,76.18,0,0,0,1,82.76614480356534
Madison,Nebraska,5.0,10.3,70.3,15.9,17.6,9.2,13.7,13.6,36.7,10.3,70.3,15.9,4.4,3.5,31.4,21.2,15.3,16.9,7.4,15.6,86.1,1.3,1.4,1.4,0.0,3.6,15.9,49.8,50.2,2.1,29.5,17.9,19.3,11.0,22.3,8.3,12.0,5.4,31.7,38.1,24.8,83.4,98.77,0,1,0,0,85.24836100916863
McPherson,Nebraska,10.0,8.1,69.2,16.6,18.0,8.7,13.0,14.3,40.7,8.1,69.2,16.6,1.3,5.6,28.7,16.4,24.1,19.3,4.6,28.6,98.9,0.0,0.0,0.0,0.0,1.1,1.1,50.9,49.1,0.0,43.2,22.8,12.7,8.9,12.4,3.6,8.0,1.0,15.4,26.4,57.2,78.6,43.63,0,0,0,1,79.19824112192745
Merrick,Nebraska,6.0,9.0,68.8,17.1,17.8,8.8,13.3,14.0,44.1,9.0,68.8,17.1,2.8,4.0,37.5,27.4,11.9,11.1,5.2,21.1,93.9,0.1,0.4,0.9,0.0,1.3,5.1,50.7,49.3,0.8,36.2,14.4,18.7,13.2,17.5,8.2,11.1,3.4,19.2,32.9,44.5,82.1,93.24,0,1,0,0,82.78501195054926
Morrill,Nebraska,10.0,11.1,68.2,16.3,16.4,9.0,13.7,13.8,39.3,11.1,68.2,16.3,2.9,6.5,34.3,26.0,10.7,14.4,5.2,20.1,89.2,0.1,0.3,1.0,0.0,0.4,15.6,52.7,47.3,3.5,31.1,15.7,22.1,17.6,13.5,8.2,7.5,4.2,23.4,31.8,40.6,77.3,91.69,0,0,0,1,82.20091093692523
Nance,Nebraska,10.0,8.7,70.5,17.4,18.5,9.2,13.4,14.1,39.8,8.7,70.5,17.4,2.6,4.4,33.5,26.3,15.2,10.9,7.1,20.6,95.7,0.6,1.3,0.0,0.0,0.4,2.1,50.4,49.6,2.7,36.0,15.5,17.6,19.5,11.5,4.9,12.9,1.8,23.5,33.3,41.4,80.5,76.22,0,0,0,1,78.37289677242627
Nemaha,Nebraska,8.0,8.7,68.5,17.1,17.7,8.7,13.9,14.2,42.1,8.7,68.5,17.1,3.0,6.1,28.8,23.0,9.7,20.8,8.6,20.0,92.2,1.7,0.1,0.7,0.0,0.5,3.0,50.5,49.5,3.4,36.2,20.3,15.7,10.5,17.3,8.6,13.7,3.4,28.5,31.5,36.6,79.4,95.9,0,0,1,0,83.25348721185793
Nuckolls,Nebraska,10.0,8.8,71.1,16.8,17.6,8.4,12.9,13.7,37.9,8.8,71.1,16.8,1.5,6.3,32.6,24.0,12.9,15.3,7.4,26.7,96.5,0.2,0.1,0.8,0.1,0.3,3.2,49.8,50.2,1.3,39.4,18.2,15.9,10.7,15.8,9.7,6.2,4.5,22.1,35.9,37.6,76.9,75.08,0,0,0,1,80.97415679110512
Otoe,Nebraska,7.0,8.9,71.1,15.2,18.6,8.4,12.6,13.4,38.8,8.9,71.1,15.2,2.5,4.5,33.4,21.8,11.4,17.8,8.6,19.6,89.2,0.7,0.4,0.3,0.0,5.0,8.2,51.2,48.8,2.2,38.7,17.4,18.9,10.5,14.4,5.4,12.2,4.1,22.2,40.0,33.8,86.6,96.13,0,0,1,0,83.60659534371806
Pawnee,Nebraska,10.0,10.6,68.6,20.0,17.9,9.5,16.3,15.2,37.5,10.6,68.6,20.0,7.8,7.0,39.4,19.8,10.0,9.4,6.6,27.9,96.8,0.2,0.0,0.0,0.0,0.0,3.7,48.5,51.5,1.8,31.2,16.3,14.6,15.2,22.7,13.2,16.8,8.4,18.9,37.8,34.9,71.8,94.73,0,0,0,1,74.87819286844545
