county,state,ruca,brfss_access2_ageadjprv,brfss_checkup_ageadjprv,brfss_csmoking_ageadjprv,brfss_depression_ageadjprv,brfss_diabetes_ageadjprv,brfss_ghlth_ageadjprv,brfss_mhlth_ageadjprv,brfss_obesity_ageadjprv,brfss_access2_ageadjprv.1,brfss_checkup_ageadjprv.1,brfss_csmoking_ageadjprv.1,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_eth_hisp,pct_sex_male,pct_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_hlth_unins,pct_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_dg_bb_int,bb_int_struct,ruca_metro,ruca_micro,ruca_small_town,ruca_rural,structural_internet_adoption
Mercer,Missouri,10.0,15.0,73.1,23.3,25.7,10.7,20.1,18.8,39.8,15.0,73.1,23.3,2.4,10.1,42.7,19.3,7.1,12.3,6.0,21.7,95.6,0.4,0.6,0.7,0.0,0.7,2.8,50.2,49.8,2.4,36.2,11.6,16.6,14.3,21.3,13.7,13.5,3.3,29.7,32.7,34.2,72.1,100.0,0,0,0,1,74.69264168763755
Miller,Missouri,7.0,13.6,71.5,22.6,24.8,10.3,19.0,18.7,39.9,13.6,71.5,22.6,3.0,8.0,39.2,21.5,8.6,13.4,6.2,18.7,95.9,0.8,0.1,0.3,0.1,0.4,2.0,49.7,50.3,3.5,31.5,20.4,20.6,13.9,13.6,12.0,14.9,4.1,28.1,38.7,29.1,80.3,100.0,0,0,1,0,78.63483117648671
Mississippi,Missouri,8.0,19.7,73.9,28.7,24.6,14.1,27.0,20.5,43.4,19.7,73.9,28.7,6.7,13.5,47.0,14.3,5.1,8.9,4.5,18.0,72.1,24.1,0.4,0.1,0.0,0.0,2.4,54.9,45.1,2.8,24.6,18.7,26.5,13.9,16.3,12.3,23.4,15.4,34.0,31.1,19.6,80.3,100.0,0,0,1,0,69.98535426046053
Moniteau,Missouri,3.0,14.8,73.0,20.9,23.9,9.9,18.6,17.9,41.8,14.8,73.0,20.9,6.8,7.7,42.4,19.3,5.7,12.9,5.4,15.9,92.4,3.5,0.4,0.3,0.1,1.2,5.1,52.2,47.8,2.3,32.4,13.3,22.5,12.8,19.0,15.4,11.5,7.7,25.9,33.5,33.0,72.1,100.0,1,0,0,0,80.62492886480901
Monroe,Missouri,8.0,13.7,73.8,22.4,26.1,10.4,19.1,18.6,41.3,13.7,73.8,22.4,3.1,6.0,48.7,19.7,6.7,12.6,3.2,23.6,93.5,3.1,0.7,0.5,0.2,0.3,1.7,50.5,49.5,0.9,29.0,16.1,17.6,14.6,22.7,10.2,15.4,8.0,26.7,36.2,29.2,78.0,100.0,0,0,1,0,76.4283104575469
Montgomery,Missouri,6.0,14.7,73.1,23.1,25.2,10.3,19.7,19.2,43.6,14.7,73.1,23.1,4.0,10.2,43.8,17.8,7.9,11.2,5.2,20.0,93.0,1.6,0.3,0.1,0.0,1.1,2.2,50.1,49.9,1.7,26.0,15.6,19.0,17.5,21.8,10.3,15.2,3.9,26.1,38.4,31.6,75.4,100.0,0,1,0,0,77.46676747391929
Morgan,Missouri,10.0,17.5,70.7,25.6,26.3,11.3,21.9,19.8,41.0,17.5,70.7,25.6,11.6,9.3,40.3,18.2,7.5,8.4,4.7,23.2,94.8,1.0,0.0,0.7,0.0,0.7,2.4,49.7,50.3,2.2,26.8,15.6,22.0,13.4,22.2,23.7,20.0,11.7,27.9,34.7,25.7,70.0,100.0,0,0,0,1,71.07272176299271
New Madrid,Missouri,8.0,17.0,74.6,26.3,26.1,12.7,24.1,20.5,46.7,17.0,74.6,26.3,5.1,12.6,45.5,14.9,8.2,7.2,6.5,18.9,79.5,13.2,0.4,0.0,0.0,0.1,2.0,47.7,52.3,2.4,23.7,25.5,19.0,11.0,20.8,14.2,19.6,8.4,36.3,37.2,18.1,80.1,100.0,0,0,1,0,73.3416097266176
Newton,Missouri,3.0,14.2,73.2,21.7,25.5,10.5,18.7,17.9,40.8,14.2,73.2,21.7,4.0,6.8,35.0,23.0,8.6,15.3,7.3,18.0,85.7,1.2,1.4,1.5,1.1,0.9,5.7,49.9,50.1,2.9,32.1,15.3,22.1,10.6,19.9,13.7,14.7,4.5,27.2,37.1,31.2,83.1,100.0,1,0,0,0,83.48379533278067
Nodaway,Missouri,5.0,12.2,73.2,19.6,22.9,10.5,17.2,17.4,39.7,12.2,73.2,19.6,2.5,3.5,38.6,20.7,7.7,16.7,10.4,15.0,93.2,2.7,0.3,1.2,0.0,0.6,1.8,50.0,50.0,1.4,34.0,19.3,20.6,8.7,17.4,8.7,20.7,6.4,26.9,37.2,29.5,84.5,100.0,0,1,0,0,80.44178624208713
Oregon,Missouri,8.0,17.7,73.3,29.3,28.2,12.6,25.0,21.4,42.1,17.7,73.3,29.3,6.7,9.9,43.8,19.8,5.5,7.2,7.1,22.8,95.0,0.1,0.5,0.2,0.1,0.2,1.9,49.6,50.4,2.6,28.4,15.6,21.7,10.9,23.5,17.8,25.4,4.7,27.8,42.9,24.7,63.5,100.0,0,0,1,0,72.56234324718059
Osage,Missouri,2.0,11.3,73.8,18.5,24.5,8.7,15.3,16.8,32.9,11.3,73.8,18.5,3.7,4.5,41.9,15.4,12.9,16.4,5.4,17.3,98.1,0.2,0.6,0.0,0.0,0.1,0.9,51.8,48.2,0.9,33.6,12.3,20.4,13.5,20.3,4.9,8.2,4.3,19.4,32.7,43.6,74.9,100.0,1,0,0,0,84.56294649197741
Ozark,Missouri,8.0,17.4,73.0,27.8,27.9,12.2,24.2,21.0,40.0,17.4,73.0,27.8,6.3,12.1,40.8,22.5,6.4,7.5,4.4,27.7,95.8,0.1,0.9,0.6,0.0,0.4,1.8,49.9,50.1,2.9,30.1,18.1,12.9,16.2,22.7,14.3,21.9,6.3,24.7,41.8,27.2,69.8,100.0,0,0,1,0,72.05823988681226
Pemiscot,Missouri,8.0,18.9,76.1,28.0,25.7,14.1,26.8,21.0,43.6,18.9,76.1,28.0,8.6,11.6,45.8,16.9,5.4,6.9,4.9,16.9,69.1,26.5,0.1,0.0,0.0,0.6,2.8,47.0,53.0,5.6,23.7,22.8,20.4,12.2,20.9,12.9,27.5,11.8,33.7,35.0,19.5,78.0,100.0,0,0,1,0,68.08593480923793
Perry,Missouri,8.0,13.4,72.1,20.8,25.8,9.7,18.0,18.2,37.3,13.4,72.1,20.8,5.5,8.3,40.8,18.6,7.6,13.7,5.5,18.4,95.5,0.5,0.0,0.9,0.0,0.1,2.3,49.3,50.7,2.9,30.5,14.5,17.6,10.7,26.7,6.7,9.5,4.8,25.4,38.1,31.6,82.2,100.0,0,0,1,0,79.57922716376592
Pettis,Missouri,4.0,14.7,75.1,22.0,26.6,11.2,19.7,19.0,42.0,14.7,75.1,22.0,4.8,7.8,35.2,22.8,11.1,10.6,7.6,16.6,88.9,2.6,0.4,0.6,0.1,3.2,9.0,49.8,50.2,2.7,27.7,19.2,18.6,10.6,23.8,14.0,16.1,7.2,29.3,37.3,26.2,82.4,100.0,0,1,0,0,79.9512731368257
Phelps,Missouri,5.0,12.8,72.7,20.5,23.9,10.7,18.6,17.2,40.0,12.8,72.7,20.5,2.8,6.6,30.1,21.0,8.3,16.8,14.4,16.1,88.6,2.1,0.6,3.4,0.0,0.3,2.7,52.2,47.8,2.7,44.9,18.4,18.0,5.2,13.5,8.6,18.8,6.0,35.5,34.5,24.0,87.0,100.0,0,1,0,0,82.20950335834483
Pike,Missouri,6.0,15.6,73.8,24.1,23.0,10.8,21.0,18.4,42.4,15.6,73.8,24.1,2.5,10.5,51.8,15.4,5.0,9.8,5.1,17.7,89.2,6.6,0.3,0.4,0.2,1.3,2.3,54.3,45.7,1.9,29.1,16.2,17.6,17.0,20.1,7.8,16.5,7.6,29.2,36.3,26.9,79.5,100.0,0,1,0,0,74.82733668810182
Platte,Missouri,1.0,9.6,76.7,14.9,22.4,8.6,13.2,14.9,36.5,9.6,76.7,14.9,0.8,2.5,21.8,23.0,7.4,27.2,17.2,14.9,82.5,6.6,0.3,2.8,0.6,1.7,6.5,49.6,50.4,2.7,48.5,13.7,18.5,6.6,12.6,5.7,6.0,4.0,29.0,44.0,23.0,92.9,100.0,1,0,0,0,91.97696625907926
Polk,Missouri,6.0,13.6,73.5,22.8,25.5,10.3,18.9,18.6,38.7,13.6,73.5,22.8,3.2,7.5,37.4,23.4,6.8,14.3,7.4,17.5,93.2,1.3,0.5,0.4,0.1,0.7,2.7,49.5,50.5,2.0,34.5,19.3,20.4,9.6,16.1,12.7,15.9,5.6,29.3,35.6,29.5,79.5,100.0,0,1,0,0,80.0837644950195
Pulaski,Missouri,5.0,13.9,76.4,20.3,23.4,10.9,18.8,16.9,40.7,13.9,76.4,20.3,1.9,3.6,29.9,23.2,12.2,17.7,11.4,9.1,74.4,10.9,1.0,2.7,0.5,2.5,11.4,56.9,43.1,2.6,31.6,21.7,19.4,9.9,17.4,11.0,14.6,4.5,32.9,38.2,24.4,80.0,100.0,0,1,0,0,85.04214045636296
Putnam,Missouri,10.0,12.3,72.8,20.4,24.8,9.2,16.7,17.5,38.1,12.3,72.8,20.4,2.8,2.8,41.1,25.3,9.4,11.5,7.2,24.5,96.4,0.3,0.3,0.0,0.0,0.0,2.4,51.2,48.8,3.2,28.0,14.9,21.3,12.2,23.7,12.4,12.1,7.1,34.4,33.7,24.8,65.3,100.0,0,0,0,1,78.86664880349075
Ralls,Missouri,7.0,13.4,73.6,22.5,25.2,9.7,18.3,18.2,39.0,13.4,73.6,22.5,4.3,5.3,49.1,19.7,7.2,9.6,4.8,21.4,94.4,1.9,0.2,0.4,0.0,0.7,1.0,51.0,49.0,3.0,24.9,15.8,23.8,12.3,23.3,8.7,12.7,3.6,21.9,44.0,30.6,81.7,100.0,0,0,1,0,78.21707336331616
Randolph,Missouri,4.0,13.8,73.6,22.2,25.6,10.7,19.5,18.5,42.2,13.8,73.6,22.2,2.9,8.1,38.4,21.8,10.6,12.0,6.2,16.1,88.9,6.1,0.5,0.4,0.0,0.6,2.2,52.8,47.2,2.7,28.7,17.7,20.0,6.4,27.3,10.4,16.2,4.9,30.6,41.3,23.2,82.9,100.0,0,1,0,0,80.03509217185278
Ray,Missouri,5.0,13.3,73.1,22.3,25.0,10.0,18.3,18.1,36.5,13.3,73.1,22.3,2.4,8.2,45.6,21.8,6.5,10.8,4.7,18.2,94.3,1.1,0.9,0.2,0.0,0.3,2.6,50.0,50.0,1.6,25.7,16.7,20.5,11.7,25.4,10.5,10.8,3.7,21.1,37.7,37.4,82.3,100.0,0,1,0,0,79.95882065907053
Reynolds,Missouri,6.0,16.2,73.6,25.5,26.3,10.9,21.6,19.7,39.6,16.2,73.6,25.5,6.3,15.9,38.0,19.2,7.0,10.8,2.9,23.3,93.2,1.3,0.2,0.1,0.1,0.3,0.7,52.8,47.2,6.5,26.1,18.9,16.7,15.6,22.7,13.3,15.6,5.7,25.6,33.8,34.9,74.0,100.0,0,1,0,0,75.83216304309119
Ripley,Missouri,8.0,17.2,73.7,28.7,28.7,12.8,24.5,21.1,44.4,17.2,73.7,28.7,4.9,13.3,40.8,23.0,7.7,7.0,3.3,20.3,95.2,0.3,0.1,0.6,0.1,0.6,1.5,49.1,50.9,2.6,26.7,19.5,14.9,11.2,27.7,15.1,21.3,6.4,24.9,40.8,27.8,73.3,100.0,0,0,1,0,73.12460262282552
Saline,Missouri,6.0,14.8,75.2,20.2,23.8,10.6,18.9,17.2,37.1,14.8,75.2,20.2,5.3,7.6,38.3,18.3,6.1,16.3,8.1,18.0,83.7,4.9,0.2,0.8,0.4,5.2,10.9,49.8,50.2,1.4,35.5,18.3,18.1,8.6,19.4,6.1,13.6,6.5,34.1,35.2,24.2,80.5,100.0,0,1,0,0,80.29517459835567
Schuyler,Missouri,5.0,13.6,72.8,22.3,24.8,9.5,18.3,18.4,42.4,13.6,72.8,22.3,3.1,7.2,48.7,14.9,16.4,7.5,2.2,18.8,96.5,0.3,0.1,0.2,0.0,0.1,2.6,48.2,51.8,0.9,25.0,21.2,16.3,13.7,23.8,15.5,10.5,4.4,24.0,38.7,32.8,63.8,100.0,0,1,0,0,79.32149558513434
Scotland,Missouri,10.0,15.6,70.8,23.6,25.9,10.4,20.6,19.1,39.3,15.6,70.8,23.6,14.1,6.4,41.0,17.9,6.0,9.7,4.9,18.4,97.6,0.0,0.1,0.0,0.0,0.0,0.0,49.5,50.5,0.6,33.5,11.7,16.8,19.1,19.0,34.7,10.9,4.9,26.3,24.8,44.0,77.4,100.0,0,0,0,1,72.88115716716017
Scott,Missouri,3.0,14.7,76.1,22.3,24.9,11.3,19.9,19.0,35.9,14.7,76.1,22.3,5.1,9.4,37.9,20.8,6.6,13.3,7.0,18.2,84.1,10.7,0.1,0.4,0.0,0.3,2.5,48.9,51.1,2.4,31.6,17.0,21.5,10.4,19.5,11.9,16.4,7.7,33.1,37.6,21.7,81.7,100.0,1,0,0,0,79.89184873781754
Shannon,Missouri,10.0,16.1,73.3,25.7,27.0,11.4,22.1,19.8,42.0,16.1,73.3,25.7,3.4,10.8,46.4,16.5,7.6,8.4,6.8,21.5,93.8,0.2,0.1,0.0,0.0,0.0,0.9,50.6,49.4,1.7,31.2,15.9,14.3,21.1,17.4,17.5,23.4,4.6,21.7,39.0,34.7,71.4,100.0,0,0,0,1,69.85107303283183
Shelby,Missouri,10.0,14.8,73.5,23.7,26.1,10.7,20.2,19.1,39.5,14.8,73.5,23.7,2.6,8.7,42.3,20.1,7.4,12.6,6.3,21.3,95.0,2.5,0.4,0.2,0.0,0.6,2.0,50.7,49.3,0.7,29.3,21.6,16.9,15.7,16.5,11.6,14.4,5.6,31.6,32.7,30.1,77.5,100.0,0,0,0,1,74.92487268633623
St. Charles,Missouri,1.0,8.9,74.6,13.4,23.5,7.9,12.5,15.1,37.0,8.9,74.6,13.4,1.2,3.4,23.1,21.4,9.1,26.6,15.2,15.3,87.7,4.6,0.1,2.7,0.0,0.9,3.5,49.4,50.6,2.3,46.0,12.8,23.7,7.5,10.1,4.3,4.7,2.9,25.7,44.0,27.3,92.9,100.0,1,0,0,0,92.51557074663542
St. Clair,Missouri,9.0,15.1,72.1,24.8,26.2,10.8,20.8,19.4,38.7,15.1,72.1,24.8,1.9,10.0,41.8,24.0,8.9,9.3,4.1,26.6,93.9,0.6,0.3,0.3,0.0,1.1,2.3,50.3,49.7,1.6,32.5,18.4,20.5,13.8,14.8,15.3,15.1,4.7,29.3,32.2,33.8,75.1,100.0,0,0,1,0,77.35788892494314
St. Francois,Missouri,4.0,14.9,73.9,25.1,26.1,10.6,19.8,18.9,42.1,14.9,73.9,25.1,4.5,9.6,38.0,24.6,8.9,8.1,6.5,16.4,91.8,3.5,0.2,0.4,0.0,0.8,1.7,53.8,46.2,2.6,30.2,22.8,18.7,10.1,18.3,10.9,16.7,6.5,28.9,36.2,28.3,82.1,100.0,0,1,0,0,78.16164708511958
St. Louis,Missouri,1.0,9.8,76.7,16.2,21.5,9.4,14.6,15.1,34.1,9.8,76.7,16.2,1.8,4.1,21.1,20.0,7.7,25.7,19.6,18.0,65.3,24.2,0.1,4.5,0.0,1.2,3.0,47.8,52.2,2.9,48.1,14.6,21.7,5.0,10.6,6.0,9.6,6.2,36.5,39.3,18.0,90.2,100.0,1,0,0,0,89.63703094026943
St. Louis Cty,Missouri,1.0,13.3,77.1,20.3,25.7,12.5,20.2,18.1,36.5,13.3,77.1,20.3,3.1,7.6,24.4,20.3,6.5,21.3,16.7,13.9,46.3,44.8,0.3,3.4,0.1,1.2,4.2,48.7,51.3,3.9,45.4,20.3,18.2,4.7,11.3,10.5,19.6,18.6,45.3,27.6,8.4,81.1,100.0,1,0,0,0,81.16231845903044
Ste. Genevieve,Missouri,6.0,12.4,71.3,21.0,25.4,9.3,16.9,17.6,39.5,12.4,71.3,21.0,3.0,5.6,37.5,23.3,11.5,11.8,7.3,20.0,96.3,0.8,0.5,0.5,0.0,0.1,1.2,51.2,48.8,2.5,29.9,20.0,18.1,16.0,16.1,4.9,10.2,2.8,20.1,41.0,36.1,81.4,100.0,0,1,0,0,82.14928945447765
Stoddard,Missouri,8.0,16.7,72.1,26.2,26.7,11.5,21.9,19.7,41.1,16.7,72.1,26.2,6.4,12.5,43.5,17.3,6.7,9.5,4.1,19.7,95.8,1.4,0.0,0.0,0.1,0.2,1.8,48.8,51.2,2.9,29.0,17.3,19.8,14.2,19.7,13.9,17.2,5.3,34.3,36.8,23.5,80.9,100.0,0,0,1,0,73.91798813827845
Stone,Missouri,8.0,13.2,72.7,22.0,25.4,10.2,18.5,18.3,41.2,13.2,72.7,22.0,2.5,7.4,33.9,25.6,9.9,13.8,6.9,30.7,95.8,0.1,0.2,0.4,0.0,0.9,2.3,49.3,50.7,4.4,32.3,15.0,25.7,12.4,14.6,9.6,14.4,3.4,28.4,40.8,27.5,88.3,100.0,0,0,1,0,80.88141928712646
Sullivan,Missouri,10.0,18.9,73.7,22.4,24.8,11.9,21.8,18.6,44.1,18.9,73.7,22.4,7.2,7.8,48.1,15.5,6.4,9.8,5.4,19.7,86.4,2.3,0.4,0.7,0.5,6.3,18.4,49.7,50.3,1.6,27.8,12.6,17.2,12.6,29.9,11.2,15.7,5.8,31.2,32.0,30.9,72.2,100.0,0,0,0,1,72.91597051486532
Taney,Missouri,5.0,13.8,73.6,21.4,25.7,10.6,18.6,18.4,37.0,13.8,73.6,21.4,2.4,7.6,34.4,25.0,8.3,15.5,6.8,21.9,91.4,1.9,0.5,0.6,0.0,1.3,6.3,48.0,52.0,3.1,31.5,21.3,26.4,7.6,13.1,15.7,14.6,4.2,33.9,40.8,21.0,85.1,100.0,0,1,0,0,82.35336276742737
Texas,Missouri,10.0,16.7,74.9,25.8,25.0,11.9,22.5,20.0,42.8,16.7,74.9,25.8,3.7,11.1,40.2,23.6,6.5,8.4,6.4,20.5,91.4,2.0,1.2,1.2,0.0,0.8,2.2,52.8,47.2,3.2,26.1,19.6,19.2,14.4,20.8,18.6,19.1,7.8,26.8,35.8,29.6,76.4,100.0,0,0,0,1,73.06305173997656
Vernon,Missouri,8.0,14.7,72.6,24.9,25.6,11.3,20.5,19.7,37.2,14.7,72.6,24.9,4.2,6.4,40.2,20.3,9.8,11.6,7.5,19.4,95.4,0.3,0.3,0.7,0.0,0.1,2.3,48.9,51.1,2.5,38.7,14.5,21.1,9.0,16.7,16.2,16.1,8.4,28.3,34.7,28.7,83.6,100.0,0,0,1,0,78.42012784786588
Warren,Missouri,2.0,13.0,73.6,20.7,23.8,9.1,17.0,17.1,41.1,13.0,73.6,20.7,3.6,8.4,37.9,22.4,8.1,13.5,6.1,17.5,91.5,1.8,0.8,0.7,0.0,1.0,3.6,49.6,50.4,3.1,32.5,13.6,19.5,16.4,18.1,7.3,10.7,2.2,20.8,42.7,34.4,86.9,100.0,1,0,0,0,82.66937950364806
Washington,Missouri,6.0,16.4,73.8,25.9,25.5,11.9,22.4,19.9,43.1,16.4,73.8,25.9,5.5,14.0,40.4,20.0,7.5,8.1,4.6,16.4,94.5,2.0,0.1,0.2,0.1,0.1,1.5,51.7,48.3,2.9,27.0,17.4,19.4,13.8,22.4,12.7,19.2,6.8,24.2,35.0,34.0,73.0,100.0,0,1,0,0,74.7955719312067
Wayne,Missouri,8.0,17.0,72.6,27.9,28.7,12.0,23.5,20.3,41.0,17.0,72.6,27.9,4.5,13.8,43.0,21.7,6.4,6.6,4.1,23.8,94.6,0.5,0.0,0.5,0.0,0.3,1.9,49.9,50.1,4.3,27.0,15.1,16.9,10.6,30.5,14.1,23.6,4.0,30.6,38.9,26.5,75.0,100.0,0,0,1,0,72.36610762000986
Webster,Missouri,2.0,14.4,73.5,23.0,26.1,10.2,19.6,18.8,36.7,14.4,73.5,23.0,5.5,7.2,38.6,21.4,9.0,12.1,6.3,15.5,94.3,0.5,0.3,0.3,0.0,1.1,2.2,51.4,48.6,2.7,28.3,16.5,21.3,14.7,19.2,15.4,14.7,6.5,23.3,37.6,32.7,77.5,100.0,1,0,0,0,81.40469154683936
Worth,Missouri,10.0,13.5,73.2,22.3,25.1,10.0,18.6,18.2,43.2,13.5,73.2,22.3,1.7,6.9,49.3,15.9,7.9,12.2,6.1,25.3,98.1,0.9,0.0,0.0,0.0,0.0,2.3,50.1,49.9,1.4,21.0,23.9,27.7,18.5,9.0,7.6,15.7,7.3,36.1,28.4,28.1,79.6,100.0,0,0,0,1,75.3223616412683
Wright,Missouri,9.0,17.1,73.3,27.0,26.6,12.0,23.8,20.4,42.3,17.1,73.3,27.0,6.1,10.9,42.8,19.1,9.3,7.9,3.8,19.7,94.8,0.2,0.3,0.3,0.1,0.4,2.2,49.2,50.8,2.2,28.3,17.6,18.7,13.8,21.6,16.8,19.7,8.2,22.2,37.6,32.0,73.2,100.0,0,0,1,0,74.02859891795045
Adams,Mississippi,4.0,19.5,78.6,22.8,19.8,15.9,27.3,17.2,44.3,19.5,78.6,22.8,5.7,14.6,33.8,19.2,8.8,10.0,8.0,18.7,40.2,52.9,0.3,0.6,0.0,3.5,9.7,48.3,51.7,5.6,34.0,23.6,19.1,9.7,13.6,14.5,29.3,8.8,42.6,27.6,21.0,78.3,100.0,0,1,0,0,68.98337393118224
Alcorn,Mississippi,5.0,13.9,75.6,22.0,24.5,11.4,22.1,17.7,38.7,13.9,75.6,22.0,7.3,11.7,31.3,21.0,8.8,13.4,6.4,18.2,82.6,10.6,0.4,0.4,0.1,1.5,3.4,49.0,51.0,3.9,32.8,14.3,21.8,7.9,23.2,12.6,16.5,6.5,32.6,34.8,26.1,71.3,100.0,0,1,0,0,78.23652795481874
Amite,Mississippi,6.0,15.7,77.1,23.8,22.3,14.7,26.4,18.4,41.9,15.7,77.1,23.8,2.3,12.3,43.2,21.3,10.3,5.8,4.8,23.6,57.5,40.8,0.1,0.1,0.0,0.2,0.1,49.9,50.1,2.7,26.8,18.9,16.0,15.2,23.0,11.6,30.8,10.3,37.7,30.6,21.4,64.8,100.0,0,1,0,0,67.95142883458034
Attala,Mississippi,8.0,15.5,78.6,23.0,21.7,14.5,25.7,18.1,43.2,15.5,78.6,23.0,5.9,12.9,34.7,22.9,10.5,9.3,3.8,19.0,53.2,43.0,0.0,0.1,0.0,1.6,2.2,48.0,52.0,4.0,23.9,22.7,18.1,11.3,24.0,9.2,25.9,10.0,30.4,35.1,24.5,75.3,100.0,0,0,1,0,69.90230132964236
Benton,Mississippi,2.0,15.6,76.8,22.4,22.7,12.8,23.9,17.6,43.1,15.6,76.8,22.4,11.1,14.5,31.8,26.2,7.1,4.3,5.0,18.6,60.8,32.1,0.0,0.6,0.1,2.0,2.8,49.6,50.4,2.1,22.4,13.6,14.1,16.8,33.1,13.1,14.5,5.3,26.3,41.2,27.2,58.3,100.0,1,0,0,0,74.63221340647573
Bolivar,Mississippi,5.0,16.4,81.4,23.3,20.0,17.4,28.5,18.5,44.8,16.4,81.4,23.3,6.8,12.8,24.7,19.7,10.5,14.2,11.2,15.8,30.5,63.5,0.0,0.8,0.0,1.8,2.3,46.9,53.1,3.2,34.0,21.4,21.0,9.3,14.3,15.7,33.0,10.6,36.2,34.9,18.3,70.5,100.0,0,1,0,0,69.89884095194489
Calhoun,Mississippi,9.0,16.5,76.8,23.8,23.4,13.4,25.2,18.1,41.7,16.5,76.8,23.8,6.6,15.1,34.7,19.5,11.8,7.6,4.8,19.0,64.6,28.4,0.0,0.2,0.0,5.4,6.1,48.9,51.1,1.5,20.2,18.0,16.3,12.8,32.7,11.6,20.5,6.6,31.8,34.9,26.7,73.7,100.0,0,0,1,0,72.07452384072585
Carroll,Mississippi,5.0,14.8,76.5,21.6,22.0,12.8,23.4,17.3,40.4,14.8,76.5,21.6,6.4,12.9,34.4,20.1,11.5,10.9,3.8,23.9,64.4,35.5,0.0,0.0,0.0,0.0,0.2,52.1,47.9,2.9,32.6,12.5,22.6,19.8,12.5,7.5,16.0,3.4,33.1,45.7,17.9,64.0,100.0,0,1,0,0,73.89532853501191
Chickasaw,Mississippi,8.0,17.0,78.1,23.4,21.6,14.6,26.6,18.0,44.8,17.0,78.1,23.4,8.4,15.0,35.5,18.0,10.6,9.4,3.1,17.7,50.0,44.7,0.1,0.2,0.0,3.7,4.9,48.8,51.2,1.2,20.7,10.8,25.5,7.4,35.6,12.3,21.9,8.1,31.2,35.0,25.8,65.3,100.0,0,0,1,0,70.66374956165974
Choctaw,Mississippi,7.0,14.1,77.5,21.2,22.9,12.3,22.4,17.2,38.4,14.1,77.5,21.2,4.6,13.7,37.7,16.7,8.7,10.2,8.3,21.7,68.0,29.9,0.2,0.6,0.0,0.0,0.7,49.6,50.4,5.0,34.0,19.5,15.6,14.1,16.9,10.1,18.4,5.3,28.7,38.5,27.5,72.8,100.0,0,0,1,0,72.43910595702249
Claiborne,Mississippi,5.0,17.6,82.0,25.3,19.7,19.8,32.4,19.1,51.2,17.6,82.0,25.3,5.5,12.9,29.5,22.1,8.7,8.4,12.9,17.0,10.9,87.1,0.0,0.5,0.0,0.1,0.2,47.2,52.8,4.2,29.9,18.3,21.7,8.9,21.2,18.8,34.8,10.6,31.5,31.9,26.0,69.6,100.0,0,1,0,0,66.01453330746224
Clarke,Mississippi,5.0,14.0,77.8,21.3,22.5,12.7,23.4,17.7,45.1,14.0,77.8,21.3,4.7,10.1,37.4,22.8,12.6,8.4,4.0,20.6,63.9,34.7,0.2,0.1,0.0,0.0,1.2,46.7,53.3,3.6,29.5,17.2,19.1,12.5,21.7,14.9,20.2,5.6,32.0,34.4,28.0,72.3,100.0,0,1,0,0,73.64158123392676
Clay,Mississippi,7.0,14.8,79.7,21.1,20.2,14.9,24.9,17.2,44.8,14.8,79.7,21.1,5.0,11.5,33.9,17.6,12.2,12.7,7.0,18.4,38.4,60.0,0.1,0.1,0.0,0.0,0.1,47.9,52.1,5.0,25.9,18.3,19.2,10.2,26.4,11.3,23.2,8.6,31.9,33.2,26.3,79.0,100.0,0,0,1,0,71.00468369835856
Coahoma,Mississippi,4.0,17.6,81.9,25.6,20.6,18.9,31.6,19.3,51.0,17.6,81.9,25.6,8.0,10.7,24.8,24.6,13.3,12.4,6.0,15.3,20.5,75.6,0.4,0.5,0.0,0.4,1.7,46.3,53.7,4.8,33.3,27.0,17.7,8.7,13.3,13.0,37.5,12.7,37.9,31.5,17.8,70.0,100.0,0,1,0,0,66.68782004126189
Copiah,Mississippi,5.0,14.2,78.8,21.1,21.0,13.8,24.2,17.2,43.7,14.2,78.8,21.1,5.3,10.9,32.4,20.8,12.3,13.7,4.5,17.6,44.1,51.3,0.0,0.2,0.0,2.1,3.5,47.5,52.5,3.0,27.2,20.0,21.8,8.6,22.5,13.8,22.1,8.7,28.2,37.7,25.3,61.4,100.0,0,1,0,0,73.99431525421757
Covington,Mississippi,2.0,13.9,77.9,21.2,22.4,13.0,22.9,17.6,42.1,13.9,77.9,21.2,4.4,11.4,31.8,24.5,12.1,11.2,4.6,17.0,61.7,36.1,0.4,0.1,0.1,0.2,2.5,49.3,50.7,3.4,29.9,14.2,20.0,12.0,23.9,10.2,22.7,6.6,35.2,38.9,19.3,59.4,100.0,1,0,0,0,75.57492591926696
DeSoto,Mississippi,1.0,10.8,77.7,16.0,21.6,10.9,17.7,15.2,40.6,10.8,77.7,16.0,2.7,6.2,29.2,24.4,11.4,17.0,9.1,12.9,63.1,29.5,0.1,1.3,0.0,2.5,5.2,48.3,51.7,2.9,35.8,14.6,22.1,9.0,18.5,8.4,9.6,3.3,24.6,41.3,30.8,90.0,100.0,1,0,0,0,84.83632820040474
