totalpopulation,m_ACCESS2_AgeAdjPrv,m_ACCESS2_CrdPrv,m_CHECKUP_AgeAdjPrv,m_CHECKUP_CrdPrv,m_CSMOKING_AgeAdjPrv,m_CSMOKING_CrdPrv,m_DEPRESSION_AgeAdjPrv,m_DEPRESSION_CrdPrv,m_DIABETES_AgeAdjPrv,m_DIABETES_CrdPrv,m_GHLTH_AgeAdjPrv,m_GHLTH_CrdPrv,m_MHLTH_AgeAdjPrv,m_MHLTH_CrdPrv,m_OBESITY_AgeAdjPrv,m_OBESITY_CrdPrv,m_ACCESS2_AgeAdjPrv_low,m_ACCESS2_AgeAdjPrv_high,m_ACCESS2_CrdPrv_low,m_ACCESS2_CrdPrv_high,m_CHECKUP_AgeAdjPrv_low,m_CHECKUP_AgeAdjPrv_high,m_CHECKUP_CrdPrv_low,m_CHECKUP_CrdPrv_high,m_CSMOKING_AgeAdjPrv_low,m_CSMOKING_AgeAdjPrv_high,m_CSMOKING_CrdPrv_low,m_CSMOKING_CrdPrv_high,m_DEPRESSION_AgeAdjPrv_low,m_DEPRESSION_AgeAdjPrv_high,m_DEPRESSION_CrdPrv_low,m_DEPRESSION_CrdPrv_high,m_DIABETES_AgeAdjPrv_low,m_DIABETES_AgeAdjPrv_high,m_DIABETES_CrdPrv_low,m_DIABETES_CrdPrv_high,m_GHLTH_AgeAdjPrv_low,m_GHLTH_AgeAdjPrv_high,m_GHLTH_CrdPrv_low,m_GHLTH_CrdPrv_high,m_MHLTH_AgeAdjPrv_low,m_MHLTH_AgeAdjPrv_high,m_MHLTH_CrdPrv_low,m_MHLTH_CrdPrv_high,m_OBESITY_AgeAdjPrv_low,m_OBESITY_AgeAdjPrv_high,m_OBESITY_CrdPrv_low,m_OBESITY_CrdPrv_high,county,state,pop_tot,pop_25,pop_lf,pop_hc,hh_tot,hh_tot_int,hh_occu,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_m_ed_lt9,pct_m_ed_9_12,pct_m_ed_hs,pct_m_ed_sc,pct_m_ed_asc,pct_m_ed_b,pct_m_ed_gr,pct_age_gte65,pct_m_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_m_race_white,pct_m_race_black,pct_m_race_aian,pct_m_race_asian,pct_m_race_nhopi,pct_m_race_other,pct_eth_hisp,pct_m_eth_hisp,pct_sex_male,pct_sex_female,pct_m_sex_male,pct_m_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_m_occ_unemp,pct_m_occ_mgt,pct_m_occ_svc,pct_m_occ_sales,pct_m_occ_nat_res,pct_m_occ_prod,pct_hlth_unins,pct_m_hlth_unins,pct_ses_pov,pct_m_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_m_tp_veh_0,pct_m_tp_veh_1,pct_m_tp_veh_2,pct_m_tp_veh_3,pct_dg_bb_int,pct_m_dg_bb_int
18757,13.4,12.5,75.4,79.5,18.7,17.4,25.3,23.4,9.7,13.3,15.3,17.7,17.3,15.1,35.5,35.4,10.2,17.0,9.5,15.9,70.0,80.4,74.7,83.7,14.6,23.1,13.7,21.3,20.9,30.0,19.2,27.9,8.1,11.5,11.2,15.7,12.6,18.2,14.5,21.1,14.7,20.0,12.9,17.4,27.7,43.9,27.7,43.9,Yancey,North Carolina,18357,13739.0,7569,18210,7618.0,7618.0,7618,3.6,8.4,35.3,21.9,10.4,12.8,7.6,1.0,1.8,3.2,2.5,1.9,2.3,1.6,25.9,0.3,94.7,0.6,0.5,0.3,0.0,1.5,0.9,0.2,0.1,0.1,0.1,0.9,5.4,,49.5,50.5,0.5,0.5,4.2,29.7,20.0,19.0,12.7,18.5,1.6,3.2,3.1,3.2,2.3,2.6,12.4,1.9,14.7,2.5,4.1,23.8,38.9,33.3,1.2,2.9,3.2,3.3,77.0,3.3
2167,8.8,8.1,69.2,75.0,18.0,16.1,19.3,17.3,9.2,13.2,14.8,17.6,14.4,12.0,40.3,39.8,6.6,11.5,6.2,10.5,63.5,74.5,70.1,79.6,14.0,22.0,12.6,19.9,15.7,23.3,14.0,21.0,7.7,10.8,11.1,15.4,12.4,17.4,14.6,20.8,12.2,16.7,10.2,14.0,32.4,48.4,31.8,48.0,Adams,North Dakota,2237,1579.0,1090,2177,999.0,999.0,999,2.4,4.9,37.4,24.4,11.7,12.0,7.1,1.6,2.1,4.0,5.0,3.2,2.7,3.2,26.6,2.8,93.9,1.7,0.7,2.3,0.0,0.0,2.3,1.5,0.5,1.5,1.0,1.0,2.2,2.2,51.4,48.6,2.5,2.5,0.5,35.6,14.7,22.2,20.5,7.1,0.7,5.5,4.3,5.1,5.2,2.8,9.4,5.3,14.2,6.3,5.6,26.3,24.3,43.7,4.4,5.8,5.0,7.0,81.1,4.7
10806,7.3,6.9,70.8,74.3,15.6,14.2,19.4,18.3,8.4,10.7,12.5,14.0,13.7,12.5,43.0,42.1,5.5,9.6,5.2,9.0,65.2,75.7,69.2,78.8,12.2,19.6,11.1,17.8,15.9,23.3,14.9,22.0,7.0,9.9,9.0,12.6,10.4,15.0,11.5,16.8,11.6,16.1,10.6,14.7,35.6,50.3,34.7,49.4,Barnes,North Dakota,10869,7576.0,5667,10685,4833.0,4833.0,4833,2.1,3.0,30.9,21.1,13.5,22.3,6.9,0.8,1.0,3.5,2.4,2.4,2.4,1.7,22.1,0.2,91.1,1.8,1.7,1.1,0.1,0.5,2.0,0.2,0.6,0.2,0.1,0.4,2.4,,50.6,49.4,0.8,0.8,2.2,32.0,21.5,19.5,13.5,13.5,1.0,3.9,3.5,2.9,2.8,2.6,5.9,2.1,10.6,2.4,4.7,26.9,33.2,35.2,1.8,4.1,4.8,4.4,83.7,3.2
5809,11.9,11.4,70.5,72.4,26.8,25.5,21.0,20.5,14.1,16.0,23.0,24.0,17.7,16.8,45.5,44.9,9.3,14.8,9.0,14.3,65.4,75.5,67.5,77.2,22.2,31.5,21.3,30.0,17.3,24.9,16.9,24.5,12.1,16.2,13.8,18.4,19.7,26.1,20.6,27.3,15.3,20.2,14.5,19.3,38.1,52.6,37.6,52.2,Benson,North Dakota,6090,3404.0,2007,6082,1899.0,1899.0,1899,3.2,10.2,29.4,20.2,17.6,14.0,5.4,0.8,1.9,3.1,2.3,1.8,2.0,1.4,13.4,0.1,38.2,0.2,56.2,0.4,0.1,0.3,0.6,0.2,1.2,0.4,0.1,0.2,3.8,,51.0,49.0,0.8,0.8,1.7,43.0,19.7,15.7,10.3,11.3,0.8,3.8,2.8,2.6,1.7,2.6,7.6,1.7,30.2,4.3,9.1,29.0,24.3,37.5,2.2,3.3,3.2,3.4,68.8,3.2
955,7.5,7.1,69.9,74.1,15.1,14.5,17.6,16.2,8.1,10.7,12.1,13.9,12.7,11.0,36.1,36.5,5.7,9.7,5.5,9.2,64.1,75.2,69.0,78.9,11.7,19.1,11.2,18.2,14.4,21.4,13.2,19.8,6.8,9.6,9.0,12.7,10.0,14.5,11.4,16.8,10.8,15.0,9.4,12.9,28.2,44.6,28.6,44.9,Billings,North Dakota,839,600.0,410,839,305.0,305.0,305,1.5,4.3,37.8,13.7,16.0,17.2,9.5,1.1,2.8,8.7,4.0,4.9,4.8,4.9,24.1,5.6,100.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.6,2.6,2.6,2.6,0.0,2.6,52.4,47.6,4.3,4.3,1.5,44.6,18.5,11.2,17.6,8.0,2.6,7.5,7.1,4.6,6.0,4.0,5.6,4.7,9.6,4.1,3.9,11.1,23.6,61.3,3.3,5.9,9.2,10.6,78.0,7.3
6390,7.4,7.0,71.8,75.9,15.9,14.5,19.1,17.7,8.3,11.1,12.7,14.5,13.3,11.8,42.3,41.8,5.7,9.8,5.3,9.1,66.3,76.9,71.0,80.4,12.2,19.8,11.2,17.8,15.5,22.9,14.4,21.2,7.0,9.7,9.4,13.0,10.5,15.1,12.0,17.2,11.2,15.5,9.9,13.7,34.9,49.7,34.6,49.3,Bottineau,North Dakota,6442,4437.0,3087,6318,2586.0,2586.0,2586,1.7,5.0,28.6,24.5,15.6,19.2,5.4,0.8,1.2,3.2,2.4,2.6,2.8,1.6,23.1,0.2,91.3,0.3,4.6,0.5,0.0,0.8,0.6,0.5,1.1,0.6,0.3,0.4,2.5,,52.2,47.8,0.5,0.5,2.5,37.8,16.7,15.0,18.1,12.3,1.0,4.0,3.7,2.9,3.4,2.6,6.5,1.9,8.7,2.2,3.2,24.4,33.0,39.3,1.7,4.2,4.2,4.1,85.5,2.8
2903,8.9,8.4,69.1,73.5,17.0,15.8,19.2,17.8,8.4,11.1,13.7,15.6,13.8,12.1,37.8,37.4,6.8,11.5,6.3,10.7,63.3,74.6,68.2,78.4,13.2,20.9,12.4,19.5,15.6,23.2,14.5,21.6,7.1,9.9,9.3,13.2,11.2,16.2,12.8,18.7,11.7,16.0,10.3,14.1,29.8,46.1,29.4,45.6,Bowman,North Dakota,3024,2086.0,1526,2963,1190.0,1190.0,1190,1.7,8.0,35.3,20.0,16.1,14.3,4.5,1.0,3.3,4.9,3.4,3.2,3.5,1.9,21.9,0.6,94.4,0.0,1.8,0.0,0.4,0.9,2.1,0.7,1.1,0.7,0.5,1.0,5.6,,50.3,49.7,1.9,1.9,2.7,34.6,15.7,19.9,20.1,9.7,1.5,5.0,3.8,4.1,3.8,3.4,7.6,3.8,9.3,3.9,1.3,19.3,33.9,45.4,1.1,4.4,5.6,5.8,88.1,3.9
2158,7.6,7.0,70.1,74.1,15.4,14.7,18.2,16.9,7.9,10.6,12.3,14.0,13.3,11.7,37.6,37.8,5.6,10.2,5.2,9.4,64.4,75.4,68.9,78.8,12.0,19.1,11.5,18.1,14.8,21.9,13.7,20.3,6.6,9.3,8.9,12.4,10.2,14.7,11.6,16.9,11.3,15.3,10.0,13.5,29.8,45.8,29.9,46.0,Burke,North Dakota,2177,1512.0,1071,2176,903.0,903.0,903,1.5,4.5,29.8,27.9,14.6,17.9,3.8,1.2,1.5,3.5,3.1,2.4,3.4,1.4,19.5,3.0,93.0,0.7,1.1,1.7,0.0,0.8,2.2,0.8,1.1,1.0,1.0,0.6,1.1,0.8,53.6,46.4,2.5,2.5,1.6,37.9,18.5,16.8,11.8,15.0,0.9,4.5,3.6,3.2,2.9,3.2,5.1,2.4,5.5,2.4,0.4,20.2,28.6,50.8,0.4,3.8,4.6,5.5,84.4,3.8
98933,6.6,6.4,70.3,71.9,14.7,14.2,20.0,19.5,7.9,8.9,11.6,12.2,12.6,12.1,30.3,30.0,4.9,8.6,4.9,8.4,66.3,74.0,68.1,75.4,11.3,18.4,11.0,17.7,17.0,23.1,16.6,22.6,6.7,9.2,7.6,10.4,9.6,14.0,10.1,14.7,10.7,14.6,10.2,14.0,25.9,34.8,25.6,34.5,Burleigh,North Dakota,97895,65931.0,51039,96055,39323.0,39323.0,39323,2.2,2.9,23.1,18.9,15.7,26.5,10.7,0.5,0.5,1.5,1.3,1.0,1.3,1.0,16.2,0.2,87.7,2.3,4.5,0.7,0.2,0.7,0.7,0.3,0.5,0.1,0.2,0.2,2.8,,50.1,49.9,0.3,0.3,1.9,42.9,17.0,20.2,9.7,10.2,0.4,1.5,1.1,1.3,1.0,1.0,5.1,0.7,7.8,1.0,5.7,29.5,39.3,25.5,1.0,1.8,1.8,1.7,86.3,1.4
186562,6.8,6.8,72.2,71.5,13.2,12.6,19.1,19.5,8.1,7.6,11.6,11.1,12.1,12.5,35.3,34.2,5.0,8.7,5.0,9.0,68.6,75.5,67.9,74.9,10.2,16.5,9.7,15.6,16.5,21.9,16.8,22.4,6.9,9.3,6.5,8.8,9.6,13.8,9.2,13.3,10.3,13.9,10.6,14.5,31.1,39.4,30.2,38.3,Cass,North Dakota,182992,116151.0,107213,181332,77977.0,77977.0,77977,1.9,2.9,18.8,20.9,13.8,28.7,13.1,0.3,0.4,1.0,1.1,0.9,1.3,1.0,12.2,0.1,85.1,6.1,1.1,3.3,0.0,0.6,0.3,0.2,0.2,0.2,0.1,0.3,2.9,,50.6,49.4,0.1,0.1,2.3,43.3,16.7,20.2,8.3,11.5,0.3,1.9,1.2,1.0,0.8,1.0,6.0,0.6,10.4,0.9,5.9,31.7,43.1,19.4,0.8,1.3,1.3,1.2,87.7,1.1
3662,7.8,7.2,69.0,74.6,16.1,14.4,18.6,16.7,8.7,12.3,13.2,15.6,13.7,11.7,39.8,39.0,5.9,10.2,5.4,9.4,63.6,74.2,69.8,79.0,12.8,20.2,11.4,18.1,15.5,22.5,13.8,20.3,7.4,10.2,10.5,14.5,11.1,15.8,13.1,18.8,11.8,16.0,10.0,13.6,32.6,47.7,31.9,47.1,Cavalier,North Dakota,3725,2643.0,1808,3631,1553.0,1553.0,1553,2.7,2.8,27.2,26.2,16.2,21.6,3.3,1.4,1.1,3.0,3.6,3.1,3.6,1.5,27.3,1.0,93.6,0.1,0.8,0.1,0.0,1.1,0.7,0.1,0.9,0.2,0.6,0.9,0.4,0.5,52.4,47.6,1.2,1.2,1.1,39.0,13.3,21.6,17.1,9.0,0.9,5.1,3.8,4.7,3.8,2.9,7.4,3.2,13.8,4.0,4.8,23.2,37.2,34.8,2.9,4.4,5.1,5.2,81.5,4.5
4897,8.1,7.6,69.8,73.6,16.4,15.0,19.6,18.3,8.4,10.7,13.2,14.9,13.7,12.4,38.7,37.9,5.9,10.9,5.6,10.1,64.0,75.1,68.3,78.4,12.6,20.6,11.6,18.8,15.9,23.5,14.8,22.0,7.0,9.9,9.1,12.6,10.8,16.0,12.0,18.0,11.5,16.0,10.4,14.4,30.8,46.9,30.2,45.8,Dickey,North Dakota,5013,3268.0,2440,4876,1945.0,1945.0,1945,4.2,3.6,28.2,20.0,18.8,19.1,6.2,1.8,1.5,3.0,3.0,3.4,3.6,1.8,20.3,0.4,95.3,0.5,1.4,0.5,0.0,0.6,0.8,0.4,0.9,0.5,0.4,0.5,3.3,,50.1,49.9,0.5,0.5,2.1,35.3,17.0,17.5,14.1,16.0,1.3,4.6,3.4,3.0,3.2,3.4,4.9,2.0,5.7,2.3,2.7,24.5,35.7,37.1,1.8,4.3,4.5,4.4,78.0,4.3
2188,8.1,7.4,70.9,75.9,16.4,15.1,19.2,17.4,8.8,12.3,13.7,16.1,13.9,11.9,39.7,39.2,6.0,10.5,5.6,9.8,65.1,76.2,70.7,80.4,12.8,20.5,11.9,18.9,15.6,23.1,14.0,21.0,7.4,10.4,10.4,14.5,11.4,16.4,13.3,19.2,11.9,16.2,10.2,13.8,31.6,48.2,31.0,47.7,Divide,North Dakota,2196,1568.0,996,2126,911.0,911.0,911,3.7,3.6,25.0,25.8,18.6,18.2,5.2,2.7,2.3,5.7,4.7,5.7,5.2,3.2,24.7,2.9,90.7,3.3,1.7,0.0,0.0,0.0,3.4,2.9,1.6,1.0,1.0,1.0,4.9,0.8,50.6,49.4,2.4,2.4,2.2,43.0,16.3,14.9,17.7,8.2,1.6,6.4,5.1,5.3,6.0,4.1,8.2,3.2,5.6,2.8,5.2,20.4,25.9,48.5,3.3,6.3,6.6,7.3,71.9,7.8
4035,8.9,8.5,69.4,71.7,17.0,16.8,18.2,17.5,9.1,10.8,14.3,15.5,13.4,12.5,40.0,40.3,6.8,11.4,6.5,11.0,64.1,74.5,66.6,76.5,13.5,20.6,13.4,20.3,14.8,21.7,14.2,21.0,7.7,10.5,9.1,12.6,12.1,16.8,13.0,18.2,11.4,15.5,10.7,14.4,32.9,47.3,33.1,47.8,Dunn,North Dakota,4054,2917.0,1837,4001,1476.0,1476.0,1476,5.7,5.1,34.6,22.1,12.8,14.5,5.1,1.5,1.9,4.4,3.5,3.0,3.2,2.0,17.8,2.1,81.1,0.7,12.2,1.4,0.0,1.4,1.2,0.8,0.9,0.6,0.1,0.9,5.5,1.1,54.1,45.9,1.7,1.7,1.4,32.3,12.8,16.9,15.7,22.3,0.8,4.7,3.3,3.1,3.5,4.7,19.6,3.7,7.3,2.3,1.2,23.8,31.5,43.4,0.8,4.4,4.7,4.5,83.3,3.4
2337,9.6,8.9,70.0,74.2,19.5,18.3,20.1,18.7,9.8,12.9,16.0,18.2,14.8,13.1,40.5,40.2,7.2,12.8,6.8,11.9,64.4,75.1,69.2,78.8,15.2,24.2,14.4,22.7,16.3,24.3,15.2,22.6,8.2,11.5,10.8,15.2,13.1,19.4,14.8,21.9,12.6,17.4,11.1,15.4,32.8,48.6,32.5,48.5,Eddy,North Dakota,2378,1696.0,1128,2307,1053.0,1053.0,1053,5.3,5.1,31.4,22.9,10.7,18.9,5.8,2.3,1.9,3.9,4.0,2.5,3.5,1.8,26.8,2.9,90.5,0.0,3.9,0.0,0.0,0.4,2.5,0.9,1.6,0.9,0.1,0.5,2.9,1.9,52.4,47.6,2.4,2.4,1.0,41.9,15.6,21.2,10.0,11.3,0.8,4.9,4.3,5.4,2.3,2.8,7.5,3.2,13.7,3.7,8.5,25.7,31.6,34.2,3.3,5.1,5.0,5.6,78.8,4.8
3271,8.6,7.7,67.3,73.5,18.3,16.2,19.3,17.2,8.7,12.6,14.2,17.1,14.3,12.0,35.0,34.3,6.3,11.2,5.7,10.1,61.3,72.7,68.2,78.1,14.4,22.4,12.7,20.0,15.7,23.1,13.9,20.7,7.2,10.2,10.4,14.9,11.7,16.9,13.9,20.5,12.2,16.5,10.2,13.9,27.8,42.4,27.1,41.6,Emmons,North Dakota,3316,2474.0,1560,3264,1507.0,1507.0,1507,6.4,4.9,36.6,23.2,10.9,13.2,4.8,1.8,1.6,2.9,2.5,2.2,2.4,1.6,28.7,2.0,97.5,0.2,0.2,0.3,0.0,0.6,1.3,0.3,0.3,0.5,0.7,0.6,1.3,0.7,50.6,49.4,1.6,1.6,0.8,41.1,13.7,15.6,14.7,14.9,0.5,5.7,3.7,3.5,3.6,3.3,6.6,2.1,8.1,2.5,2.3,25.6,37.7,34.4,1.3,4.0,5.4,4.2,70.3,3.8
3364,7.6,7.1,69.5,73.7,15.8,14.8,18.7,17.3,8.2,11.0,12.8,14.8,13.7,12.1,36.6,36.4,5.6,10.2,5.2,9.5,63.7,74.8,68.4,78.4,12.1,19.7,11.5,18.6,15.2,22.7,14.0,21.0,6.9,9.7,9.2,12.9,10.4,15.4,11.9,17.9,11.6,15.9,10.2,14.1,29.2,44.7,29.0,44.7,Foster,North Dakota,3396,2395.0,1800,3303,1456.0,1456.0,1456,2.7,5.0,27.8,21.0,20.6,18.6,4.3,1.6,2.2,4.9,3.9,3.7,3.4,1.9,22.6,0.8,95.4,0.3,0.6,0.1,0.5,0.0,0.8,0.4,0.8,0.1,0.8,0.7,0.5,0.8,50.1,49.9,1.2,1.2,0.1,37.1,8.2,29.9,13.0,11.8,0.2,5.6,3.1,5.9,3.1,3.5,3.4,2.4,7.2,2.3,4.1,20.8,41.8,33.3,2.8,4.0,6.3,4.7,84.3,4.6
1770,7.7,7.1,70.1,75.4,16.0,14.7,19.7,17.7,8.2,11.6,12.9,15.3,13.7,11.6,38.9,38.6,5.6,10.1,5.2,9.3,64.0,75.5,70.0,80.0,12.3,19.9,11.4,18.3,16.0,23.7,14.2,21.5,6.9,9.7,9.8,13.7,10.8,15.4,12.7,18.3,11.6,15.9,9.8,13.4,31.0,47.3,30.6,47.1,Golden Valley,North Dakota,1812,1345.0,933,1751,719.0,719.0,719,1.6,4.3,27.4,25.4,17.8,17.2,6.2,1.9,2.7,4.8,4.9,4.0,4.4,3.3,23.1,2.8,91.4,0.1,2.1,0.0,0.0,0.0,2.7,0.2,1.7,1.2,1.2,1.2,5.0,3.0,47.0,53.0,2.5,2.5,2.1,36.1,18.5,20.6,7.9,16.8,1.4,6.4,5.9,6.2,3.1,5.0,2.2,1.4,5.9,2.7,4.9,17.2,38.2,39.6,2.9,5.7,6.7,5.6,80.3,5.2
72705,7.4,7.4,71.7,70.9,14.4,12.9,20.2,20.7,9.3,8.6,13.4,12.7,13.8,14.6,38.0,35.6,5.8,9.5,5.7,9.7,67.5,75.2,66.6,74.7,11.0,17.8,9.9,15.8,17.0,23.2,17.5,23.9,7.9,10.7,7.3,9.9,11.2,15.7,10.5,14.9,11.6,15.8,12.2,16.7,33.0,42.8,30.8,40.2,Grand Forks,North Dakota,73101,43477.0,39477,70703,30862.0,30862.0,30862,1.7,2.9,21.5,23.6,14.1,23.5,12.7,0.5,0.5,1.6,1.5,1.4,1.6,1.1,12.7,0.2,84.4,4.1,2.7,2.9,0.5,1.6,0.6,0.5,0.4,0.2,0.5,0.5,4.7,,51.9,48.1,0.2,0.2,2.6,38.1,19.1,21.0,9.7,12.1,0.6,2.0,1.4,1.5,0.9,1.2,6.3,0.8,15.4,1.5,5.6,37.7,36.9,19.9,1.1,2.1,2.0,1.3,83.0,1.8
2323,8.1,7.3,67.9,74.7,17.4,15.6,18.9,16.5,8.7,13.2,13.9,17.0,14.1,11.4,39.4,39.1,6.0,10.5,5.4,9.5,61.8,73.4,69.5,79.3,13.5,21.6,12.2,19.4,15.4,22.9,13.4,20.0,7.3,10.3,11.1,15.5,11.5,16.7,14.0,20.5,12.0,16.4,9.7,13.3,31.8,47.5,31.3,46.9,Grant,North Dakota,2351,1742.0,1092,2311,1056.0,1056.0,1056,4.4,2.3,34.2,23.0,15.2,17.0,4.0,1.3,0.9,3.2,3.5,2.5,2.2,1.3,29.8,2.3,94.8,0.0,1.0,1.7,0.0,0.3,2.1,0.1,0.7,1.2,0.1,0.3,1.2,1.1,52.2,47.8,1.6,1.6,1.3,49.6,11.7,17.1,13.0,8.5,0.7,5.0,2.6,3.1,3.0,2.8,5.1,1.5,11.8,3.2,1.2,20.3,32.1,46.4,0.8,3.7,4.2,4.8,76.8,4.2
2281,6.9,6.3,69.1,75.4,14.6,13.0,18.5,16.4,7.6,11.3,11.6,14.0,12.9,10.7,38.7,38.0,4.9,9.5,4.6,8.7,63.2,74.6,70.3,80.0,11.1,18.8,9.9,16.7,15.1,22.5,13.3,19.9,6.4,9.0,9.4,13.4,9.4,14.3,11.3,17.4,10.9,15.3,9.1,12.7,30.7,47.1,30.1,46.3,Griggs,North Dakota,2242,1659.0,1121,2157,927.0,927.0,927,5.4,2.2,29.5,22.5,10.4,22.0,7.9,2.9,1.1,4.5,4.7,2.6,5.2,3.3,30.2,2.6,96.6,0.0,0.9,0.0,0.0,0.0,2.2,1.0,0.9,1.0,1.0,1.0,1.3,1.4,49.4,50.6,2.3,2.3,1.2,46.4,15.3,18.4,11.0,8.9,0.8,6.1,4.2,4.9,3.3,2.8,4.1,2.0,4.8,1.9,3.9,27.6,31.9,36.6,2.1,4.4,5.8,5.5,82.8,4.4
2430,8.3,7.9,69.8,74.0,17.5,16.1,20.3,18.6,8.6,11.4,14.3,16.3,14.7,12.8,41.7,40.9,6.1,11.0,5.9,10.4,63.9,75.3,68.7,78.9,13.8,21.7,12.8,19.6,16.4,24.4,15.0,22.4,7.2,10.2,9.6,13.5,11.9,17.2,13.5,19.4,12.5,17.0,10.9,15.0,33.4,50.3,32.8,49.5,Hettinger,North Dakota,2502,1851.0,1110,2338,1037.0,1037.0,1037,5.2,6.1,33.7,26.4,11.8,13.0,3.8,2.3,2.4,3.9,3.8,2.7,2.8,2.4,23.7,2.8,92.6,0.6,2.4,0.0,0.1,1.6,2.6,0.6,1.3,0.9,0.1,1.7,1.8,1.7,46.4,53.6,2.3,2.3,2.1,37.5,16.3,18.1,15.1,13.0,1.3,5.0,3.7,4.9,3.8,3.6,9.8,5.5,10.1,3.8,1.0,28.1,28.4,42.5,0.9,4.7,3.9,5.4,79.8,4.2
2369,9.6,9.0,68.7,74.0,18.8,17.3,19.7,17.9,9.3,13.0,15.5,18.1,14.7,12.5,38.4,38.1,7.2,12.5,6.8,11.6,62.8,73.9,68.7,78.6,14.9,23.1,13.8,21.4,16.1,23.8,14.6,21.4,7.9,10.9,11.0,15.2,12.9,18.4,14.9,21.4,12.5,17.1,10.8,14.6,30.5,46.4,30.4,46.2,Kidder,North Dakota,2397,1641.0,1065,2397,1042.0,1042.0,1042,4.4,6.5,34.6,23.3,12.1,16.4,2.7,1.6,2.0,5.1,4.3,3.0,3.0,1.4,23.2,2.7,93.7,0.5,2.9,0.0,0.0,1.0,1.9,0.7,2.6,0.9,0.9,0.9,4.5,0.9,55.2,44.8,2.3,2.3,0.5,43.0,14.7,11.8,16.4,14.0,0.5,5.9,3.4,3.5,4.1,3.9,11.8,8.8,10.3,3.8,0.7,18.6,41.1,39.6,0.8,4.1,5.8,6.4,73.1,5.7
4066,8.5,7.7,69.2,75.1,17.4,15.6,19.6,17.4,8.4,12.1,14.1,16.8,14.1,11.8,38.2,37.4,6.1,11.5,5.5,10.3,63.5,74.4,70.0,79.6,13.4,21.6,12.0,19.2,15.9,23.4,14.1,21.0,7.0,9.8,10.2,14.1,11.5,16.8,13.6,20.4,11.9,16.4,10.0,13.7,30.4,45.8,29.8,45.0,LaMoure,North Dakota,4173,2936.0,2048,4107,1728.0,1728.0,1728,7.2,4.5,29.5,25.9,9.5,17.8,5.5,2.1,1.5,3.4,3.2,1.8,2.4,1.3,26.2,1.7,95.7,0.5,0.4,0.1,0.0,0.9,0.8,0.3,0.3,0.1,0.5,0.7,1.9,0.7,52.3,47.7,0.9,0.9,1.0,40.3,15.0,19.6,14.4,10.8,0.6,3.8,3.1,3.5,2.1,2.4,5.2,1.5,14.5,3.5,2.8,21.6,34.0,41.5,1.3,3.5,3.7,4.5,81.9,3.3
1883,8.4,7.7,69.6,75.0,17.2,15.3,19.8,17.7,8.9,12.5,13.9,16.6,14.2,12.0,38.6,37.5,6.3,11.1,5.9,10.0,63.8,75.1,69.9,79.8,13.7,21.3,12.2,18.8,16.2,23.9,14.5,21.4,7.6,10.5,10.7,14.8,11.6,16.6,13.7,19.9,12.2,16.5,10.3,14.0,30.8,47.1,29.8,46.0,Logan,North Dakota,1814,1339.0,891,1749,772.0,772.0,772,7.6,2.5,30.2,19.6,17.3,18.4,4.3,2.8,1.3,4.1,3.7,4.0,3.8,1.5,27.7,4.2,96.7,0.1,0.1,0.1,0.0,1.3,1.7,0.2,0.1,0.2,1.2,1.3,2.5,1.6,50.1,49.9,2.0,2.0,0.6,47.3,14.8,12.5,16.9,8.5,0.5,5.9,4.2,4.2,3.8,2.6,2.5,1.6,7.4,2.8,1.3,19.3,39.1,40.3,1.0,4.4,6.5,6.8,79.0,4.2
5249,7.9,7.3,69.1,73.2,17.1,16.5,18.5,17.2,8.3,11.0,13.3,15.2,13.7,12.2,40.3,40.8,5.7,10.3,5.3,9.5,63.7,74.2,68.2,77.7,13.2,21.2,12.9,20.2,15.0,22.3,14.0,20.8,7.0,9.6,9.3,12.9,11.0,15.8,12.6,18.0,11.7,15.9,10.3,14.1,32.9,47.8,33.5,48.3,McHenry,North Dakota,5420,3830.0,2640,5334,2329.0,2329.0,2329,2.6,5.2,33.1,22.9,15.3,16.1,4.8,1.1,1.1,3.1,2.5,2.2,2.1,1.3,20.6,0.4,96.4,0.6,0.9,0.4,0.0,0.1,0.5,0.2,0.5,0.3,0.4,0.2,2.2,,51.5,48.5,0.6,0.6,2.7,39.2,14.2,18.4,16.1,12.1,1.1,4.0,2.6,2.8,2.7,2.7,4.2,1.4,9.1,2.1,4.1,14.9,35.9,45.0,1.5,2.9,3.7,3.6,79.8,3.5
